,liste_preference
7826,[ 829 3814  963 ... 7046 3603 7747]
7827,[8960 9875 4278 ... 4319 8017 3070]
7828,[ 613 5450 5432 ... 7604  156 4633]
7829,[1837  718 6066 ... 6217 5991 1632]
7830,[6557 7135 8250 ... 3488 7387 9102]
7831,[7080 8963 9924 ... 5002  656 5906]
7832,[4345 8952 3620 ... 4352 8988 5951]
7833,[7190 6219 5048 ... 3999  521  463]
7834,[7177 7433  685 ... 5431  158 2448]
7835,[6036 8449 9280 ... 6731 2467 4564]
7836,[8826 8429 1081 ... 1947 3727 9290]
7837,[3455 3222 2280 ... 6791    6 7267]
7838,[2144 9695 7847 ... 8804 6769 6886]
7839,[3805 7148 4227 ... 9720 6119 5384]
7840,[9340  354 9009 ...  188 6786 5843]
7841,[9792 1760 2743 ... 9400 7245 6463]
7842,[5769 5281 5626 ... 7595 4308 3091]
7843,[ 915  841 9766 ... 9431  556 8793]
7844,[3599 3848 7667 ... 6159 5654 5827]
7845,[1168 3811  508 ... 3478 2734  929]
7846,[8136 9767 7153 ...  222 3593 8765]
7847,[5435 2223 3253 ... 5674 3758   20]
7848,[9838 3076 8705 ...   64 7889 6276]
7849,[5367 3582 2372 ... 2124 9994 4134]
7850,[2984 3503 4716 ... 4984 4157 4919]
7851,[8366 1749 9671 ... 6072 4542 4018]
7852,[7663 6235  720 ... 2347 8030 2160]
7853,[  26  854 1123 ... 2794 6412 3256]
7854,[7523 6635 2633 ... 3983 5476 7074]
7855,[7529 8266 2498 ... 3074 6259  340]
7856,[9319 6802 7176 ... 5591 5649  391]
7857,[6787  908 1295 ... 3110 6844  172]
7858,[1565 9911 4579 ... 3872 5126 9047]
7859,[4169 1789 3000 ... 2651  363 2156]
7860,[4583 5798 8760 ... 9999 6278 4761]
7861,[4212 8743 5503 ... 9289 5432 1528]
7862,[4780 6852 1416 ... 6219 4750  279]
7863,[4173 7732 1278 ... 9319 9758 1473]
7864,[3347  362 2560 ... 4087 8165 3159]
7865,[ 328 5554 5827 ... 4108 9340 6645]
7866,[6322 6675  875 ... 8099 6255 8928]
7867,[1958 1721 1681 ... 6348 4120 9124]
7868,[9113 4898 7141 ... 3435 3981 3206]
7869,[8507 4185 9985 ... 5875 5946 3875]
7870,[2544 1984 8264 ... 1498 1756 1779]
7871,[9263 5318  758 ... 4940 2001  419]
7872,[1433 9467 9200 ... 5934 2416 7880]
7873,[2611 6856 6054 ... 5036 9792 8879]
7874,[7346 1786 3667 ... 9945 1081  450]
7875,[4150 3676 1497 ... 1421 4775 8272]
7876,[4230  569 4958 ... 2264 6153 1699]
7877,[5212 2623 9164 ... 5949 6848 2730]
7878,[5819  636 7877 ... 5816 2789 7692]
7879,[8033 8617 1042 ... 7397  275 9819]
7880,[7723 3326 6819 ... 6544 7867 6865]
7881,[7014 2098 8402 ... 2545 6852 6862]
7882,[2239 9074 9460 ... 5023 9337 1298]
7883,[4890 1628 7342 ... 6489  964 2195]
7884,[9085 1171 1558 ...   83 5520 6862]
7885,[7129 6021 4872 ... 9030 5032 5634]
7886,[9182 5205 8858 ... 3172 7320 3606]
7887,[3363 5740 3641 ...  923 5860 9381]
7888,[8073  556 9005 ... 1201 7146 9832]
7889,[9243 7211 2174 ... 7047 5564 9546]
7890,[ 498  717  334 ... 6673 2158 5428]
7891,[2202 7635 5178 ... 5980  850  796]
7892,[7779 7567 7683 ... 9263  679 2621]
7893,[7671 9244 6170 ... 7004 4007 9412]
7894,[7672 8467 7283 ... 6358 7814 4389]
7895,[ 701 4670 9164 ... 1795 4757 2291]
7896,[7953 1122  521 ... 3292 4764 4671]
7897,[2330 9514 5287 ... 2298 3483 9533]
7898,[4389 9232  818 ... 1423 7698 8315]
7899,[3274 2060 5676 ... 8922 7244  844]
7900,[2605 3543 1045 ... 8504 7327 2238]
7901,[8948 8293 3366 ... 6259 9886 1599]
7902,[ 108 5165 3889 ... 8790 2925 3108]
7903,[ 444 1902 6069 ... 3400 1295 5757]
7904,[2533 9937 4059 ... 3620 4309 2084]
7905,[2436 9028 8967 ... 9009 3521 7937]
7906,[5315 4779 2717 ... 4211 9375 3650]
7907,[6472  390 9969 ... 4293 4839  424]
7908,[ 607 8842 7609 ... 1345 2990  311]
7909,[6514 2898 4982 ... 3039 3108   57]
7910,[6616 3097 5164 ... 5040 8571 4290]
7911,[8667 1256 3535 ... 9275 3280 9359]
7912,[ 814 7984 8778 ... 4479 6087 1329]
7913,[9907 1178  126 ... 5883 7164 2374]
7914,[5929 3810 5149 ... 1122  973 1739]
7915,[6706 7696 8456 ... 6666 8121 1447]
7916,[6478 5304 9230 ... 5968  422 8044]
7917,[ 693 7153  768 ... 8928 8855 3337]
7918,[8024 2904 7964 ... 2554 2479 5614]
7919,[9977 5960 2712 ... 4461 4868 8119]
7920,[8626 1564 8272 ... 4990 4969 6175]
7921,[9636 3121 7879 ... 7225 1152 8979]
7922,[4532  694 1112 ...  937 9410 6886]
7923,[ 590 9022 9203 ... 7771 4809 8242]
7924,[3890 3268 6143 ... 9546 4634 6090]
7925,[7119 6735 3392 ... 5349 2155 1238]
7926,[2008 2808 2093 ... 1675 6835 1202]
7927,[5647 3340 2361 ... 8858 5012  156]
7928,[5689 8420 2524 ... 3042 3497 6471]
7929,[4719 9960 4180 ... 3909 8741 3377]
7930,[1414 3548 5189 ...  449 7609  908]
7931,[4843  405 4983 ... 4515  864 7065]
7932,[ 414 1489 1275 ... 7336 6559 1486]
7933,[4703 6907 8571 ... 3691 4413 3288]
7934,[1545  568 1437 ... 8792 4007  959]
7935,[9458 5377 8544 ... 8437 6110 5313]
7936,[6100 9171  137 ... 3035 8004 7575]
7937,[8168 6121 3294 ... 2090 1715 5428]
7938,[4123 5307 7929 ... 4183 2453 6574]
7939,[4647 8631 6920 ... 3397 9377 2892]
7940,[ 685  867 1052 ... 7733 3804 3328]
7941,[4527 3964 2460 ... 1764 3367 2311]
7942,[8020  999 2500 ... 1216 7486  206]
7943,[2680 7432 4072 ... 4280 8885 4071]
7944,[1748 5345 1920 ... 3145 1522 8327]
7945,[5301 8741 4502 ...  743 2718 9222]
7946,[6945 9191  698 ... 8292 9386  811]
7947,[1635  545 8118 ... 7008 2221 8140]
7948,[6872 5089 8042 ... 9811 7509 1568]
7949,[9847  327 2237 ...  654 2141 2347]
7950,[9665 7305 5347 ... 4593 3542 6479]
7951,[7279 9065 7167 ... 5225 6812 9447]
7952,[3839  486 1385 ... 7087 9874 4998]
7953,[5284 2252 2244 ... 5122 6771 6134]
7954,[1940 6077 5269 ... 8013 1814 9389]
7955,[1079   38 4484 ... 1453 4435  247]
7956,[ 838 6385 9823 ... 4988 4592 1047]
7957,[5299 9085 2353 ... 9951 5211 6488]
7958,[8627 5744 4748 ... 3330 7005 6576]
7959,[2823 4079 4611 ... 6122 4186 2065]
7960,[8470 3616 3213 ... 5303 2128 1429]
7961,[1183 8298 9214 ... 2430 1941 9287]
7962,[5864 3834 6589 ... 7166 8817 7533]
7963,[5719 4420 7461 ... 5686  973 7671]
7964,[5224  210 7532 ... 5694 7408 5362]
7965,[3526 6552 4614 ... 4142 6410 4081]
7966,[5978 3340 3725 ... 8084 7302 2751]
7967,[8921 8506  668 ... 8392 9135 5852]
7968,[6021 4157 5348 ... 8576 9239 1976]
7969,[4156 1335 5355 ... 3348 9493 4003]
7970,[8218 2568 9632 ... 3851 6960 8182]
7971,[7838 8227 3100 ... 1561 8079 5964]
7972,[4083 4696 6220 ... 5875 8581 1507]
7973,[2407 1423 2957 ... 6837 3822 7033]
7974,[9384 5780 8511 ...  110 7552 1921]
7975,[8259 7188  576 ... 5551 7593  877]
7976,[ 284 6207 8843 ... 4197 5027 9465]
7977,[5062 7315 3057 ... 3986 5014 3718]
7978,[1005 6518 4027 ...  878 9314 1321]
7979,[4198 1538  936 ... 7885 3924 9649]
7980,[6813 6304 7593 ... 5980 5100 6087]
7981,[6536 1984 9545 ... 5295 5662 3268]
7982,[2080 9926 1280 ... 5541 2830 8936]
7983,[1600 6674 6783 ... 6679 9603 1247]
7984,[4256 8862 9605 ... 7917 3583  247]
7985,[5670  947 6377 ... 1787 2028 4120]
7986,[6031 3778 3437 ... 8277 1406 8068]
7987,[ 220 8568 1992 ... 8566 9308 8693]
7988,[6095 6407 4757 ... 8751 7702 6243]
7989,[2549 1045 6464 ... 4464 3266 8729]
7990,[1008 1374 5977 ... 4284  665 8339]
7991,[ 496  926 1136 ... 1886 3180 6336]
7992,[ 548 7548 6641 ... 4830 2727  443]
7993,[8768 4525 6399 ...  574 6127 5918]
7994,[6698 9939  156 ... 6365 5895 1952]
7995,[3086 8616 3242 ... 3320 1671 5895]
7996,[ 539 4699 9562 ...  723 7736 4570]
7997,[5472 9290  110 ... 2410 9781 5025]
7998,[7054 6790 2447 ... 8401 4741 9595]
7999,[5755 7132 5814 ... 7346 9787 8452]
8000,[7304  906 7795 ... 2614 3902 6543]
8001,[7453 3911 6801 ... 5663 2087  907]
8002,[7910 3052 2440 ... 7495 4297 9394]
8003,[8600 8354 1676 ... 2886 8102 3255]
8004,[2667 6144 2447 ... 4059 3358  479]
8005,[2113 3687 1608 ... 3181 5880  569]
8006,[3988 6151 7151 ... 7600 8922   87]
8007,[1481 4957 8290 ... 7925 1449 8995]
8008,[2180 3367 7337 ... 3501 8427 4200]
8009,[8939 1794 4413 ...  935 8033 5820]
8010,[7605 1881 7724 ... 6465 3441 3274]
8011,[ 752 4648 4376 ... 9543 4609 5925]
8012,[3361  623 4816 ... 3251 7951 9505]
8013,[3539 9375 2766 ... 1337 2277 6269]
8014,[1556 2841 6676 ... 2054 4364 2499]
8015,[2776 5959 9036 ...  925 1274 3702]
8016,[ 277  876 2910 ...  905 2651 9076]
8017,[2280 6587  486 ... 2675 3030 1324]
8018,[ 979 8791 3414 ... 6918 2809 5463]
8019,[2798 6850 2705 ... 3129 1081 6813]
8020,[3122 6038 9951 ... 9254 7181 1121]
8021,[2235 3045 8764 ... 4603 7093 1637]
8022,[2417 9094  400 ... 3290 1828  160]
8023,[8196 4039 5020 ... 7666 3115 3404]
8024,[8052 1796 1773 ...  524 3455 2555]
8025,[6379 5291 9408 ... 2128 6203 8897]
8026,[1602 1725 1114 ... 1385 9151 2378]
8027,[1584 4812 1441 ... 5899 3385 4361]
8028,[8452 3081  232 ... 5304  936  981]
8029,[ 696 7096 4697 ... 4951 9831 1762]
8030,[7112 4950 1192 ... 8872 1151 4790]
8031,[5295 9901 6505 ... 6255 2887 5894]
8032,[7247 3978 3353 ... 8483 1566 1737]
8033,[7627 7610 1539 ... 4591 5263 1077]
8034,[1006 9859 5338 ...  832 7294 7233]
8035,[5234 6232 3160 ... 9393 5979 3617]
8036,[6634 8031 1387 ...  332 3824 7722]
8037,[7919 7103 4841 ... 3735 4333 3403]
8038,[  82 2355 6262 ... 1975 1258 7785]
8039,[3607 6267 9054 ... 2194 8546 4782]
8040,[1383 5431 2403 ... 9881 1059 2228]
8041,[6091 3905 4643 ... 4730 4242 6441]
8042,[6799 9592 4874 ... 3813 9388 9662]
8043,[9364 8748 9704 ... 6611 1185 4447]
8044,[4251 9390 6774 ...  689 8527 2558]
8045,[2187 2091 3753 ... 8661 1928 5064]
8046,[9284 5717 4637 ... 7311 5167 6613]
8047,[4207 5135 7828 ... 8140 3042 6389]
8048,[4173 8994 9814 ... 2580 2511 1232]
8049,[1455 9683 8776 ... 3655 2211 7705]
8050,[2126 7371  317 ... 6498 2069 6110]
8051,[3741 9403 4775 ... 2325 4015 6967]
8052,[1503 1911 8637 ... 3929 8102 7669]
8053,[2748 3110 4822 ...  739 1550 1454]
8054,[8509 5254 1808 ... 8898 7873 3292]
8055,[6808 3824  554 ... 9743 9146 9867]
8056,[4376 3575 9676 ... 6726 4338 5089]
8057,[ 884 2597 3900 ... 4269 4378   47]
8058,[4902 4590 8532 ... 7018 7124 7044]
8059,[6126 1543 8893 ... 5145 7671 2061]
8060,[5602 8459 3812 ... 1167 1697 3421]
8061,[7039 4909 7767 ... 5537 9397 2071]
8062,[4537 4218 7046 ... 4993 1491 9130]
8063,[8325 2483 4120 ... 1254 5198 5089]
8064,[4215 8247 1364 ... 3564 2207 6022]
8065,[8148 6120 8764 ... 6467 3457 3105]
8066,[ 881 3999 5331 ...  791 8760 7348]
8067,[4364 2471 8269 ... 6274 4028 8381]
8068,[6750 5995 3545 ...  832 2687 9485]
8069,[6345 5198 5747 ... 7291 6683 8543]
8070,[2310 6533 5513 ... 7745 3574 1414]
8071,[9535 5507 9373 ... 9185 5201 3508]
8072,[6857 8140 7159 ... 9706 3416 4763]
8073,[7259 4666 8473 ... 2923 2679 2052]
8074,[2703 9995 3519 ... 3855 6644 1118]
8075,[1636  703 5474 ... 4783 1423  543]
8076,[8297 8395 8043 ... 6582 5019 3118]
8077,[9661 6258 2232 ...  200 4690 8030]
8078,[ 981 2931 3511 ... 1203 8006 1204]
8079,[3834 5795 7251 ... 4280 8777  875]
8080,[3775 3769 9916 ...  161 2187 5769]
8081,[9207 9233 4093 ...  839 9084 4262]
8082,[1371 7490 8664 ... 8380 7713 5860]
8083,[3086 2879 5537 ... 8904 4002 7980]
8084,[ 364 7304  181 ... 3102 9265 3191]
8085,[5049 7248 1925 ... 6041 5402 2651]
8086,[1640  608 9500 ... 2463 1006 1119]
8087,[7251 9809 4155 ...  659 4588 8836]
8088,[ 695 2660 1586 ...   31 5503 7075]
8089,[2950  502 2900 ... 8607 4179 6487]
8090,[8611 8621 9148 ... 4343 9496 8438]
8091,[6505 8916 2872 ... 5468 3768 9230]
8092,[6768 2747 8742 ... 3735 9544  103]
8093,[2536 9406 1768 ... 4600 4282 5859]
8094,[ 499 8175 8925 ...  629 9196 2582]
8095,[8972 9088 2419 ... 8212 5503 5753]
8096,[ 992 3335 3150 ... 3149 5675 1386]
8097,[6838 9150 3006 ... 3675 4281 6015]
8098,[8932 1108 1944 ... 7067  628  180]
8099,[ 490 2295 8402 ... 4727 1200 5180]
8100,[8905 4133 4645 ... 2132 9712 3255]
8101,[1154 6220 1074 ... 7280 2125 8625]
8102,[ 674 5556 2312 ... 3086 9298 5833]
8103,[  84 3598 1612 ... 3865 2111 3105]
8104,[7813 2656 4266 ... 2017  162 2944]
8105,[8096 6713 1840 ... 3675 2217 2606]
8106,[5053 1870 6867 ... 8339 2315 5671]
8107,[9990 7285 9953 ... 5303 2867 5080]
8108,[9321  803 2966 ...  922 9847 3464]
8109,[8170 6564  813 ... 7735 3787 8533]
8110,[5058 6662 3598 ... 4184 5151 8804]
8111,[1555 5176 4120 ...  823 3338 6462]
8112,[5916 5415 9064 ... 4409 6262 7126]
8113,[8283 9826 3490 ... 7350 3237 1330]
8114,[9137 5573 5593 ... 6480 5526 9570]
8115,[2861 7415 8940 ... 9494 4667 7180]
8116,[4972 4917 7141 ... 5015  739  357]
8117,[7614 2994 3280 ... 6485 2220 7096]
8118,[3193 7244 3454 ... 6998 6280 2739]
8119,[3622 3010 8007 ... 7071    0  360]
8120,[3814 8834 2793 ... 9584 7686 5847]
8121,[9672 1931 5633 ... 7809 5954  635]
8122,[ 756 9124 9114 ... 6689 2035 5086]
8123,[6020 6620 5806 ... 1477 9221 6420]
8124,[5454 3341 9183 ... 5760 3894 7976]
8125,[2009 4572 7794 ...  584 1183 5191]
8126,[4647 6586 3273 ... 1847 5141 6500]
8127,[6167 4648 7006 ... 5103 8667 5746]
8128,[2395 9239 3520 ... 3591 3973  185]
8129,[5456 4179  779 ... 1101 1241 1932]
8130,[4002 4611 5441 ... 7897 9507 5521]
8131,[6106 2142 4600 ... 9166  975 6072]
8132,[ 567  524 4513 ...  939 1937 7617]
8133,[ 863 7104 3081 ...  697 8784 1314]
8134,[5324 6841 5252 ... 6950 7906 7377]
8135,[ 690 4202 4399 ... 8593 2991 2853]
8136,[8428 4546 2933 ... 2737 3955 3921]
8137,[4929 1020  912 ... 9995 1626 9038]
8138,[4501 9011 1146 ... 3161 4460 5074]
8139,[4030 4231 5646 ... 2947 6873 7071]
8140,[6224 7840 4707 ... 3319 8782 3669]
8141,[ 837 9254 6560 ... 2125 6340 9580]
8142,[3369  749 3969 ... 5716 2399 5689]
8143,[6057  932 6417 ... 8565 8194 5392]
8144,[6143 9223 9944 ... 9145 6355 3480]
8145,[7448 8960 6159 ... 8165 2683 9132]
8146,[8483 6649 5358 ... 8803  176 1101]
8147,[5375 7073 2895 ... 6887 5465 3687]
8148,[2949 2216 6832 ... 2738 7957 4026]
8149,[ 808 8839 8623 ... 4805 7191 5715]
8150,[4599 2484 5121 ...   63  930 5202]
8151,[9379 5831 9388 ... 8938 2580 9620]
8152,[1965 3615 5449 ... 2108 3618  935]
8153,[2162 5531 2838 ... 9514 6065 9408]
8154,[1250 7650  344 ... 7919  786 6584]
8155,[5149 5364 5989 ... 5450 8448 8520]
8156,[4303 4868 1024 ... 4487 4634 5037]
8157,[3069 8312 7510 ... 1878  969 6241]
8158,[3243 8125 3639 ...  314 3602 7279]
8159,[3731  365 9632 ... 3768 5445 1655]
8160,[8691 1523 1491 ... 2494 3944 1134]
8161,[5054 4905 4484 ... 9092 4649 2689]
8162,[2904 6227 3029 ... 5716 8323 8263]
8163,[2370  469 2164 ... 2886 3041 8008]
8164,[8965 4657 1527 ... 3732 8310 8978]
8165,[ 209 3012 8876 ... 8160 3370 4380]
8166,[4415 5111 2330 ... 9549 1649 8285]
8167,[5359 9088 4189 ... 8082 6982 2662]
8168,[2114 7281 5114 ... 2018  130 7205]
8169,[9414 9500 9146 ... 2832 4103 6171]
8170,[1487 1901 4741 ... 3484 8422 2300]
8171,[8944 7991 2532 ... 4577 1444 3931]
8172,[3216 7385 5001 ...  672 6344 6890]
8173,[7477 8909 4158 ... 2328    4 5417]
8174,[ 270 9198 5367 ... 2579 9534 7164]
8175,[6485 7926 2743 ...  925  426 6316]
8176,[ 962 5532  379 ... 3689 8395 9719]
8177,[8313  320 1486 ... 6342 1823 4003]
8178,[7195 6694 5007 ...  367 3020  720]
8179,[8590 6875 7458 ...  345 1049  513]
8180,[8637 7463 5973 ... 1681 8533 9777]
8181,[1672  237  827 ... 1564 9145 8568]
8182,[ 414 5814 8499 ... 9371 3572  403]
8183,[6218 6572 8749 ... 9701 8110 2093]
8184,[5737 7669 7674 ... 6899 6172 8153]
8185,[6148 4234 4055 ... 5408 2660 3448]
8186,[3042 9655 2777 ... 8805 6447 1390]
8187,[7315 4515 7537 ... 4638 2800 4734]
8188,[2362 4909 7979 ... 1553 9592 1162]
8189,[4013 6858 2939 ... 8126 2193 1039]
8190,[1606 9823 9546 ... 5537 4961 6566]
8191,[7319 5239 7614 ... 6565 3175 3944]
8192,[1741 9088 4779 ...  161  353  957]
8193,[9133 1544 5714 ... 7513  419 6830]
8194,[2118 9059 1169 ... 8062  814 8158]
8195,[5696 1624  978 ... 5258 4837 4991]
8196,[5326 9940 3661 ... 9392 8573  769]
8197,[9419 7991 2385 ... 9184 8106 8490]
8198,[7481 7476 5389 ... 4827 8729 8941]
8199,[2454 5394 2737 ... 5981 5575 9950]
8200,[5445 5233 5687 ... 3598 9511 3511]
8201,[8794 2079 9028 ... 6207  424 9000]
8202,[3191 5966 8037 ... 5609 1789 6354]
8203,[3252 6784 2119 ... 5844 5027 6053]
8204,[7137 7334 8783 ... 7908 7138 4759]
8205,[5126  710 3882 ... 8253 3875 8329]
8206,[6672 1463 4290 ...  537 5371 8289]
8207,[4780 4218 8411 ... 8598 6518 2906]
8208,[2542 6798 8973 ... 5713 8179 8762]
8209,[3827 1076 8002 ...  316 6199 5083]
8210,[4624 9151 1291 ... 1204 5693 5236]
8211,[1143 5664 1390 ... 8057 6190 3227]
8212,[5188   66 3838 ...  761 9379 9263]
8213,[6343 6255 1945 ... 9660 2669 3547]
8214,[8541 4311 4424 ... 4070  948 9103]
8215,[9581  879 2530 ... 9348 3254 8606]
8216,[6747 1759 2117 ... 6456 6963 7952]
8217,[ 816 4874 5341 ...  862 6724 6615]
8218,[9149 7902 2744 ... 2118 4520 7199]
8219,[5766 3816 8829 ... 1536 6754 4076]
8220,[9334 5821 5595 ... 2690 9769 6057]
8221,[ 321 4969 9640 ... 7648 1695 6648]
8222,[ 721 8885 1308 ... 1129 8467 2375]
8223,[8549 6382 3180 ... 6777  226 8287]
8224,[4540 8577 7651 ... 9539 5783 5468]
8225,[9569 8515 4762 ... 8061 2330 3818]
8226,[8316 2850 5132 ... 5169  761 9289]
8227,[6710 2287 1773 ... 1798 3743 5594]
8228,[9360 2066 7843 ... 1685 5661  202]
8229,[2664 6746 9211 ... 6792  129 2960]
8230,[7613 4863 3083 ... 4647 3427  823]
8231,[6472 8279 5298 ... 2038 4615 1158]
8232,[3659 7470 9065 ... 5270 5291 9415]
8233,[2607 8286 8066 ... 7876 3754 1972]
8234,[ 235 1939 1002 ... 9951 7597  109]
8235,[5444 4764 4679 ... 2566  800 7286]
8236,[9133 3932 5528 ... 4135 1902 2822]
8237,[6803 2653 4099 ... 4453 9184 6282]
8238,[2853 6770 7259 ... 3322 2551 4432]
8239,[9766 1459 2761 ... 4267 8388 3314]
8240,[2965 8288 7045 ... 3911 2992 7899]
8241,[5507  711 2164 ... 6249 6282 1320]
8242,[ 572 4773 3568 ... 9600 9957 9731]
8243,[ 753  796 9196 ... 7553 3241 9278]
8244,[8283 6537  719 ... 7255 2994 4153]
8245,[4190 5407 2429 ...  930 9053 6485]
8246,[ 747 9932 6041 ... 7621 4774 8754]
8247,[7631 9937 7605 ... 5383 6605  904]
8248,[3843 1670 1800 ... 8362 8114 2343]
8249,[5864 5198 5385 ... 6821 7572 4908]
8250,[3222 7109 3443 ... 7025 5948 6779]
8251,[2003 1164 4219 ... 9670  587 2445]
8252,[9864 5505 7204 ... 3173  275 3521]
8253,[1096 2730 7801 ...  619 3358 8449]
8254,[3723 3511 9542 ... 6321    3 9242]
8255,[3253 7309  288 ... 6662 1386 4284]
8256,[2388 8950 3354 ... 2722 7293 7902]
8257,[3920 7083 7619 ... 9972 2544 1822]
8258,[1838  257 8090 ... 5269 6456 4759]
8259,[9330 4241 4823 ... 3984 1240 9854]
8260,[9797 9059  100 ... 7992 9330 9480]
8261,[3348  860 2160 ... 9330 4381 6776]
8262,[8048 8491 5401 ... 8846 7218 7145]
8263,[1007   84 7487 ... 2267 1973 7802]
8264,[6467 9553 4364 ... 4087 6487 8610]
8265,[1306 9210 2264 ... 6557 2419 8338]
8266,[8277 4962 8619 ... 3772 1488 3765]
8267,[1581  818 6838 ... 8937 6708 7698]
8268,[2214 8131 9710 ... 7303 4787 3037]
8269,[ 590 1667 4445 ... 9753 3688 1522]
8270,[2736  908 9452 ... 4163 3236 1297]
8271,[4531 4453 8857 ... 6030 2536 7728]
8272,[3340 1134 4185 ...  630   60 7708]
8273,[8254 9464 4366 ... 5643 5133 4982]
8274,[9773 7837 1827 ... 6868 6232 6331]
8275,[3297 4029 1785 ... 4491 4497 4128]
8276,[5954 7145 8576 ... 4461 2460 5006]
8277,[1586 1177 5024 ... 5883 5905  110]
8278,[9631 8722 4820 ... 4623 7613 3585]
8279,[6439 1090 2256 ... 5170  219 7802]
8280,[6547 5744 5971 ... 2199 1752 2729]
8281,[1653 1401 3145 ... 1997 9111 3833]
8282,[5462 2957 5290 ... 7253 8507 1053]
8283,[1086 3161 7938 ... 9300 9959 1270]
8284,[8670 2462 2114 ... 4054 6886 4684]
8285,[5889 2583 9076 ...  396 6311 3669]
8286,[9604 2529 8359 ... 7256 3732 1103]
8287,[8438 9383 5152 ... 3203 3644 7449]
8288,[6649 7731 6292 ... 3691 6245 2172]
8289,[1985 8181 4656 ... 7057 7488 2014]
8290,[4903 5105  670 ...  396 2901 3257]
8291,[ 846  812 8305 ... 9199 3093 3633]
8292,[3478 8044 6387 ...  668 9373 6731]
8293,[2057 6767 5233 ... 3761 4904  536]
8294,[6692 5973 4156 ... 9444 8881 4021]
8295,[3396  401 2689 ... 9556 9007 1936]
8296,[3562 3703 4512 ... 7234 2569 2858]
8297,[9324 9486 8287 ... 1156 4524 7800]
8298,[7736 4501 1419 ...  773 3951 7502]
8299,[1135 4607 9320 ...  802 1071 7425]
8300,[8192 5467 5584 ... 6419 4191 1087]
8301,[2276 4755 5470 ... 1843 9183 7310]
8302,[6774  870 4151 ... 6966 2449 3684]
8303,[1606 4492 9905 ... 1831 7213  792]
8304,[3489 5437 4407 ... 1432 1128 1768]
8305,[6489 7550 6644 ... 9281 3968 1419]
8306,[3742  487 8685 ... 4292 9797 3103]
8307,[1430 6086  966 ... 4239  967 5695]
8308,[1196   60 4187 ...  353 2141 7472]
8309,[8790 3046 5553 ... 1655 4111 2711]
8310,[4052 1670 7435 ... 7393 1029  834]
8311,[8774 3949 3067 ... 3559 6862  286]
8312,[1750 6819 5559 ... 6294 6091 7536]
8313,[4157  646 5501 ... 9768  971  207]
8314,[7602 5270 6897 ... 9259 5037 9063]
8315,[5099 2256  873 ... 6796  890  902]
8316,[7677 7562 8805 ... 8298 2651 6464]
8317,[2629 5368  881 ...  400 4451 6628]
8318,[5398 9429 4334 ...  456 6416 7301]
8319,[9500 9817 9092 ... 8421 7019 1988]
8320,[7815 4917 5430 ... 6054 6835 9222]
8321,[3689 9523 4805 ... 6530 4066 3516]
8322,[3915  608 9945 ...  424  672 7125]
8323,[7871 5247   69 ... 2594 5028 4252]
8324,[6922 3038 4387 ... 3260 4900 5392]
8325,[6191 6901 1144 ... 2969 3280 8268]
8326,[ 653 5292 9119 ...   11  303 3352]
8327,[7115 1119 8246 ... 8801 9591 5048]
8328,[5082 4155 4791 ... 4881 5946 4235]
8329,[2966 7503  121 ... 7394 4385 4018]
8330,[7650 8154 7443 ... 4234 6945 4304]
8331,[5683 7666 3510 ... 2245 4068  500]
8332,[ 937 1394 8926 ...  717 5061 6744]
8333,[4637 2978 5894 ... 5995 1694 2591]
8334,[9804 9440 5424 ... 9045  167 6514]
8335,[4208 6143 3416 ... 1891 1796 1200]
8336,[7918 3621 4949 ... 8439 9774 9500]
8337,[1149  157 4646 ... 8906 3227 3008]
8338,[9013 4476 4166 ... 9217 5662 5846]
8339,[8866 3080 8329 ... 8487 8489 7379]
8340,[ 362 7354 8961 ... 7378 1406 2647]
8341,[1886 6499 8812 ... 3631 6346 2180]
8342,[6454 4930 1305 ... 1089 9486 7766]
8343,[6001 4616 7426 ... 9679 4455  672]
8344,[5592 9104 4799 ... 1364 4628 8384]
8345,[8428 8238 7452 ... 7462 9026 7843]
8346,[7035 4844 8199 ...  756 4286 1411]
8347,[4485 4620 4425 ...  557 1346 6888]
8348,[1255 9538 4042 ... 4004 1416 5357]
8349,[ 882 6304 3219 ... 8844 7027 4249]
8350,[6033 9526 2045 ... 8373 1261 4513]
8351,[4313 3525 7521 ...  866 9583 8509]
8352,[5058 5467 1961 ... 3415 1186 2137]
8353,[6666 2102 6024 ... 8527 9752 3740]
8354,[9220 4802  357 ... 5099 2978 7117]
8355,[2444 5613 3822 ... 7915 6387 9300]
8356,[ 323  951 4420 ... 6707 5973 4087]
8357,[1814 9011 7978 ... 6091 5349 9129]
8358,[1446   27 5759 ... 6339 8865 4736]
8359,[1788 3766 2013 ... 2251 3359 5854]
8360,[3963 4163 6756 ... 5680 5139  973]
8361,[2655 9529 7442 ... 9540 8851 1667]
8362,[8439 9734 7248 ... 2254 4795 1510]
8363,[1183  694 1294 ... 2453 6303 3369]
8364,[6857  805 6681 ... 9377 4111  743]
8365,[ 523 1686 5867 ... 5637 4607 9603]
8366,[6362 7093 2566 ... 1284 4543 1357]
8367,[8653 3583 8408 ... 9738 7951 4202]
8368,[6597 6416 6323 ... 1157 8487 4500]
8369,[3517  875 6248 ...  841 5034 7899]
8370,[1113 5219  825 ... 3440 2144 6040]
8371,[6696 4660 8973 ...  451 4059 2622]
